Country_Name,Country_Code,Region,Income_Group,Year,CO2_Emissions_Total_MtCO2e,CO2_Emissions_Per_Capita,Renewable_Energy_Pct,Forest_Area_Pct
Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,6.0748,18.61015121437149,0.0,75.33206831119544
Brunei Darussalam,BRN,East Asia & Pacific,High income,2001,5.8618,17.584784532541363,0.0,75.00948766603416
Brunei Darussalam,BRN,East Asia & Pacific,High income,2002,5.5581,16.34259436222982,0.0,74.68690702087287
Brunei Darussalam,BRN,East Asia & Pacific,High income,2003,6.4529,18.61572769208134,0.0,74.36432637571157
Brunei Darussalam,BRN,East Asia & Pacific,High income,2004,6.2692,17.764252176894455,0.0,74.04174573055028
Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,6.0092,16.74263615999287,0.0,73.719165085389
Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,8.6155,23.625923112572433,0.0,73.39658444022771
Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,8.1844,22.067931610012053,0.0,73.07400379506642
Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,8.9078,23.578520512555816,0.0,72.75142314990512
Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,8.0209,20.836104241567778,0.0,72.42884250474383
Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,7.3795,18.809324755564166,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,7.8612,19.683065883136493,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,7.6224,18.794891963398488,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,7.7892,18.942514871036618,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,8.1068,19.45242951409718,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,7.3653,17.444553920779136,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,7.8994,18.475362752710705,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,7.8716,18.18879225088499,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,8.0303,18.341974829263837,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,7.6035,17.17606397397669,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,10.1279,22.637034984041268,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,9.9862,22.107008529601238,0.0,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,9.5371,20.943628258339373,,72.10626185958255
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,9.7036,21.143089972959956,,72.10626185958255
Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,2.0014,0.16059589470224522,81.6,61.07523226829821
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,2.1876,0.1728169028771534,80.5,60.966593020620884
Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,2.2479,0.17486253272109017,81.0,60.85795377294359
Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,2.4181,0.18528127568774974,79.9,60.749314525266264
Cambodia,KHM,East Asia & Pacific,Lower middle income,2004,2.4195,0.18267641675772806,80.7,60.64067527758894
Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,2.7013,0.2010015177984526,79.2,60.532036029911616
Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,3.0079,0.22053624349183826,78.0,60.423396782234306
Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,3.6974,0.26711901729330856,74.8,60.314757534556996
Cambodia,KHM,East Asia & Pacific,Lower middle income,2008,4.0975,0.2915648146626184,74.1,60.20611828687967
Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,4.8779,0.34166596039311303,68.0,60.09747903920236
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,5.1593,0.3557959787668562,64.8,59.98883979152504
Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,5.3651,0.3644129318603311,64.0,58.01466122818943
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,5.6329,0.3769065214416646,64.4,56.04048266485384
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,5.6951,0.3754134419251206,65.0,54.066304101518234
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,7.0334,0.45681003784429625,63.7,52.09212553818264
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,8.5196,0.5453154404291399,60.6,50.11794697484704
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,10.5961,0.668405454858677,58.0,49.235950600498526
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,11.828,0.7358754591133708,56.3,48.35395422615001
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,12.3125,0.7565506378620521,58.1,47.47195785180149
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,15.7108,0.9532498156699252,53.0,46.58996147745299
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,18.6332,1.1140611022443967,51.4,45.70796510310446
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,18.4826,1.088857540853661,52.4,44.82596872875595
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,18.3849,1.0687824080888635,,43.94397235440743
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,18.9162,1.0856479727821817,,43.06197598005891
China,CHN,East Asia & Pacific,Upper middle income,2000,3647.8773,2.8890759477129357,29.6,18.85347275628394
China,CHN,East Asia & Pacific,Upper middle income,2001,3825.0579,3.0074756457129377,28.4,19.104968120561207
China,CHN,East Asia & Pacific,Upper middle income,2002,4133.073,3.227954545454546,27.0,19.356453899023084
China,CHN,East Asia & Pacific,Upper middle income,2003,4773.1082,3.704678826451412,23.9,19.607938686774748
China,CHN,East Asia & Pacific,Upper middle income,2004,5496.262,4.240697490500164,20.2,19.859422866706524
China,CHN,East Asia & Pacific,Upper middle income,2005,6235.6852,4.782994201208848,17.4,20.110908128425475
China,CHN,East Asia & Pacific,Upper middle income,2006,6922.8741,5.280525163613064,16.4,20.362392776967077
China,CHN,East Asia & Pacific,Upper middle income,2007,7522.0032,5.707632456549699,14.9,20.613877886082406
China,CHN,East Asia & Pacific,Upper middle income,2008,7752.2237,5.852258663576554,14.1,20.865361693838402
China,CHN,East Asia & Pacific,Upper middle income,2009,8319.1638,6.249090185238045,13.4,21.116845051735627
China,CHN,East Asia & Pacific,Upper middle income,2010,9106.0051,6.80718476794211,12.3,21.36832885413419
China,CHN,East Asia & Pacific,Upper middle income,2011,9955.7482,7.401850658161312,11.3,21.57462737043298
China,CHN,East Asia & Pacific,Upper middle income,2012,10270.741,7.584416514669286,11.5,21.780925886731776
China,CHN,East Asia & Pacific,Upper middle income,2013,10760.43,7.89327631231478,11.5,21.987224403030567
China,CHN,East Asia & Pacific,Upper middle income,2014,10881.1042,7.93164331637339,11.9,22.193522919329357
China,CHN,East Asia & Pacific,Upper middle income,2015,10749.8966,7.790570492658676,12.2,22.39982143562815
China,CHN,East Asia & Pacific,Upper middle income,2016,10773.7258,7.763224839493007,12.6,22.630512099750643
China,CHN,East Asia & Pacific,Upper middle income,2017,10999.4188,7.878026521703319,13.1,22.830656749263174
China,CHN,East Asia & Pacific,Upper middle income,2018,11527.5117,8.217736248538596,13.5,23.030907915353403
China,CHN,East Asia & Pacific,Upper middle income,2019,11813.0582,8.391475870985156,14.3,23.23115908144364
China,CHN,East Asia & Pacific,Upper middle income,2020,11964.1285,8.478583020338744,14.9,23.43130373095617
China,CHN,East Asia & Pacific,Upper middle income,2021,12551.8645,8.887156603132347,15.2,23.631554897046403
China,CHN,East Asia & Pacific,Upper middle income,2022,12518.6844,8.864825110202348,,23.83169954655893
China,CHN,East Asia & Pacific,Upper middle income,2023,13021.242,9.230275535014284,,24.031938995825612
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,1.4433,1.7163569423088585,50.1,55.088669950738925
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,1.5636,1.8404041450289315,40.4,55.45413245758073
Fiji,FJI,East Asia & Pacific,Upper middle income,2002,1.2938,1.5078392958910274,49.0,55.81959496442255
Fiji,FJI,East Asia & Pacific,Upper middle income,2003,1.5253,1.7607349074093315,40.8,56.185057471264365
Fiji,FJI,East Asia & Pacific,Upper middle income,2004,1.979,2.263354247534785,35.7,56.55051997810618
Fiji,FJI,East Asia & Pacific,Upper middle income,2005,1.7308,1.9615154032450905,40.0,56.915982484948
Fiji,FJI,East Asia & Pacific,Upper middle income,2006,1.8608,2.089929410971905,39.1,57.28144499178982
Fiji,FJI,East Asia & Pacific,Upper middle income,2007,1.7241,1.9202924377834607,36.0,57.64690749863164
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,1.2917,1.4298222601530444,42.1,58.01237000547346
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,1.0635,1.172237965960458,41.6,58.377832512315265
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,1.6965,1.8634277184461219,28.0,58.74329501915708
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,1.2454,1.3640909145674265,33.4,59.10870279146141
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,1.2052,1.3172765209559765,33.3,59.474110563765734
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,1.3731,1.4984416468780555,32.8,59.839518336070064
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,1.5599,1.7000059939951069,33.2,60.20492610837439
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,1.6172,1.760547280688194,32.7,60.57033388067872
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,1.5925,1.7325488540698852,27.7,60.93596059113301
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,1.5406,1.676827111353467,28.6,61.301587301587304
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,1.6549,1.8043350269303735,25.8,61.667214012041605
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,1.619,1.7695942393641264,26.5,62.0328407224959
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,1.0743,1.1741458397771276,31.8,62.3984674329502
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,1.3427,1.4646927984937455,29.7,62.76409414340449
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,1.4343,1.5600018272349367,28.4,63.129720853858785
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,1.4378,1.5558164573741133,,63.495347564313086
French Polynesia,PYF,East Asia & Pacific,High income,2000,0.7097,2.952936917744667,8.8,42.79746470757706
French Polynesia,PYF,East Asia & Pacific,High income,2001,0.8298,3.3994682441816164,6.7,42.82368193604149
French Polynesia,PYF,East Asia & Pacific,High income,2002,0.8778,3.5427302996670367,6.2,42.849899164505906
French Polynesia,PYF,East Asia & Pacific,High income,2003,0.9342,3.712490611476055,7.2,42.876116392970324
French Polynesia,PYF,East Asia & Pacific,High income,2004,0.8833,3.4550603550110695,7.7,42.90233362143475
French Polynesia,PYF,East Asia & Pacific,High income,2005,0.9413,3.6272624630549464,8.0,42.92855084989916
French Polynesia,PYF,East Asia & Pacific,High income,2006,0.8855,3.364067729643686,10.1,42.954768078363585
French Polynesia,PYF,East Asia & Pacific,High income,2007,0.9483,3.5591769942725886,9.8,42.980985306828
French Polynesia,PYF,East Asia & Pacific,High income,2008,0.9699,3.613919121838892,9.3,43.00720253529242
French Polynesia,PYF,East Asia & Pacific,High income,2009,0.9341,3.4662926143216035,9.3,43.03341976375684
French Polynesia,PYF,East Asia & Pacific,High income,2010,0.9897,3.6576982777736715,7.5,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2011,0.9571,3.522285234812882,6.9,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2012,0.9246,3.3857714109944195,6.6,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2013,0.9938,3.6173961154305347,6.5,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2014,0.9835,3.558416278623814,7.4,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2015,1.0058,3.619730373633334,7.8,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2016,1.0079,3.6102414946736494,8.1,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2017,0.8808,3.144737170950455,8.1,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2018,0.7829,2.7979200543216054,7.7,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2019,0.785,2.81327723503229,7.7,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2020,0.715,2.5608057046871697,8.2,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2021,0.64,2.28741350717676,7.4,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2022,0.9258,3.3019709106991275,7.0,43.059636992221265
French Polynesia,PYF,East Asia & Pacific,High income,2023,0.9282,3.3018163191257766,,43.059636992221265
Guam,GUM,East Asia & Pacific,High income,2000,0.0003,0.0018742385905725798,0.4,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2001,0.0003,0.0018595540789318721,0.4,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2002,0.0003,0.0018482580168191478,0.4,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2003,0.0003,0.001838945181044153,0.5,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2004,0.0003,0.001831390025028997,0.5,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2005,0.0003,0.001825206096188361,0.4,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2006,0.0002,0.001213305103767919,0.4,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2007,0.0003,0.0018152444226615112,0.4,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2008,0.0003,0.0018105773931306694,0.4,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2009,0.0003,0.0018053474391146573,0.5,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2010,0.0003,0.001801563757341372,0.5,44.44444444444444
Guam,GUM,East Asia & Pacific,High income,2011,0.0003,0.001801336591751079,0.5,44.81481481481481
Guam,GUM,East Asia & Pacific,High income,2012,0.0003,0.0018036325158869962,0.5,45.18518518518518
Guam,GUM,East Asia & Pacific,High income,2013,0.0003,0.0018075991468132024,0.6,45.55555555555556
Guam,GUM,East Asia & Pacific,High income,2014,0.0002,0.0012085614493068902,0.7,45.925925925925924
Guam,GUM,East Asia & Pacific,High income,2015,0.0002,0.0012128195021375943,2.3,46.2962962962963
Guam,GUM,East Asia & Pacific,High income,2016,0.0003,0.0018266730803188152,4.4,51.85185185185185
Guam,GUM,East Asia & Pacific,High income,2017,0.0003,0.001834974616184476,3.9,51.85185185185185
Guam,GUM,East Asia & Pacific,High income,2018,0.0003,0.0018441224743205944,4.5,51.85185185185185
Guam,GUM,East Asia & Pacific,High income,2019,0.0004,0.002472065658063878,4.5,51.85185185185185
Guam,GUM,East Asia & Pacific,High income,2020,0.0004,0.0024667299794028045,4.6,51.85185185185185
Guam,GUM,East Asia & Pacific,High income,2021,0.0003,0.0018322848592194465,4.5,51.85185185185185
Guam,GUM,East Asia & Pacific,High income,2022,0.0003,0.0018162005085361423,6.7,51.85185185185185
Guam,GUM,East Asia & Pacific,High income,2023,0.0003,0.0018017368743468703,,51.85185185185185
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2000,41.901,6.286721680420106,0.0,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2001,41.8569,6.233993119163577,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2002,40.9513,6.0721667828175745,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2003,44.5174,6.613983478932668,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2004,40.7516,6.007459276184861,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2005,43.0054,6.312070686314802,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2006,42.4322,6.18806784209068,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2007,44.4311,6.4241140494194875,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2008,43.1304,6.19885596021731,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2009,45.1455,6.474515259293254,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2010,42.2277,6.011745109763389,0.1,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2011,45.1822,6.389247129362521,0.5,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2012,44.647,6.244248332191158,0.2,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,46.1858,6.433548315201493,0.3,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,47.5543,6.577813126772252,0.2,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,44.2455,6.068259432474318,0.2,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,45.0794,6.144453834201128,0.2,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,44.1348,5.969647784450576,0.2,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,44.0591,5.911909937471487,0.2,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,43.5082,5.794989277960548,0.2,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,34.0619,4.553121240475872,0.3,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,34.5373,4.658955093011021,0.4,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,32.1322,4.374048815017492,,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,34.1194,4.527461153647112,,
Indonesia,IDN,East Asia & Pacific,Upper middle income,2000,299.0702,1.384085796138511,45.6,53.943528667353036
Indonesia,IDN,East Asia & Pacific,Upper middle income,2001,319.562,1.4585351894423892,44.3,53.85720197771634
Indonesia,IDN,East Asia & Pacific,Upper middle income,2002,324.9389,1.4631055066585055,44.7,53.770875288079644
Indonesia,IDN,East Asia & Pacific,Upper middle income,2003,353.623,1.5713225064404925,43.0,53.68454859844295
Indonesia,IDN,East Asia & Pacific,Upper middle income,2004,360.1513,1.58011931285841,41.5,53.59822190880625
Indonesia,IDN,East Asia & Pacific,Upper middle income,2005,362.597,1.5705566274594562,41.6,53.51189521916956
Indonesia,IDN,East Asia & Pacific,Upper middle income,2006,383.4194,1.638883062898825,40.1,53.42556852953285
Indonesia,IDN,East Asia & Pacific,Upper middle income,2007,401.7934,1.6948850040232246,40.0,53.339241839896154
Indonesia,IDN,East Asia & Pacific,Upper middle income,2008,397.2554,1.654142524720496,41.1,53.25291515025946
Indonesia,IDN,East Asia & Pacific,Upper middle income,2009,411.3491,1.6912632704737622,38.2,53.16658846062276
Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,443.682,1.8013496273539717,36.0,53.08026177098607
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,499.9362,2.0039930086672695,32.4,52.58691922691595
Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,504.2572,1.9954892890649045,30.1,52.09357668284582
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,474.9651,1.8564022679523353,30.6,51.60023413877569
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,505.0762,1.9510247010786756,29.3,51.10689159470556
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,512.3973,1.9572145525902558,26.6,50.61354905063544
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,507.0965,1.916265910133318,27.8,50.74345452695819
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,535.7474,2.003942761087367,25.2,50.039333822986606
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,596.4692,2.209539252419115,22.0,49.71681777920756
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,637.5692,2.339794665246056,19.8,49.39429640925072
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,596.2839,2.169765808811813,21.9,49.07178036547167
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,622.6868,2.249932001075322,20.2,48.36194486812056
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,722.6996,2.591895523750199,,48.0419900717626
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,772.5618,2.747471872824014,,47.72203369024635
Japan,JPN,East Asia & Pacific,High income,2000,1243.5768,9.804063290839856,3.7,68.24691358024691
Japan,JPN,East Asia & Pacific,High income,2001,1229.9895,9.673607342566594,3.5,68.27160493827161
Japan,JPN,East Asia & Pacific,High income,2002,1264.5009,9.921934167680176,3.7,68.2962962962963
Japan,JPN,East Asia & Pacific,High income,2003,1271.9267,9.958867974756886,4.2,68.32098765432099
Japan,JPN,East Asia & Pacific,High income,2004,1267.0449,9.917305750581164,4.3,68.34567901234568
Japan,JPN,East Asia & Pacific,High income,2005,1278.6849,10.007473409875326,4.0,68.37037037037037
Japan,JPN,East Asia & Pacific,High income,2006,1256.0383,9.82400472413847,4.4,68.39506172839506
Japan,JPN,East Asia & Pacific,High income,2007,1291.7352,10.091602409356177,4.3,68.41975308641976
Japan,JPN,East Asia & Pacific,High income,2008,1220.7653,9.532537110640856,4.4,68.44444444444444
Japan,JPN,East Asia & Pacific,High income,2009,1157.495,9.039610455535858,4.5,68.46913580246914
Japan,JPN,East Asia & Pacific,High income,2010,1217.0641,9.503116264542829,4.7,68.49382716049382
Japan,JPN,East Asia & Pacific,High income,2011,1269.8897,9.933974012970047,4.8,68.48175582990397
Japan,JPN,East Asia & Pacific,High income,2012,1308.4016,10.251601125136135,4.7,68.46968449931413
Japan,JPN,East Asia & Pacific,High income,2013,1323.4899,10.384792655655382,5.0,68.45761316872428
Japan,JPN,East Asia & Pacific,High income,2014,1273.5698,10.006362550677268,5.6,68.44554183813443
Japan,JPN,East Asia & Pacific,High income,2015,1232.5762,9.694561156511275,6.2,68.43347050754458
Japan,JPN,East Asia & Pacific,High income,2016,1228.6537,9.668652617331361,6.4,68.42249657064473
Japan,JPN,East Asia & Pacific,High income,2017,1212.9423,9.552832908042719,6.9,68.40877914951989
Japan,JPN,East Asia & Pacific,High income,2018,1163.1278,9.172136486582394,7.3,68.40877914951989
Japan,JPN,East Asia & Pacific,High income,2019,1123.813,8.874566661138882,7.8,68.40877914951989
Japan,JPN,East Asia & Pacific,High income,2020,1060.2269,8.397105202715009,8.5,68.40877914951989
Japan,JPN,East Asia & Pacific,High income,2021,1080.206,8.594782849386704,8.8,68.40877914951989
Japan,JPN,East Asia & Pacific,High income,2022,1050.5032,8.395630708107396,,68.40877914951989
Japan,JPN,East Asia & Pacific,High income,2023,1002.4382,8.050635798505661,,68.39578113646276
Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,0.0324,0.36563483913195577,54.7,1.4567901234567904
