Country_Name,Country_Code,Region,Income_Group,Year,Life_expectancy,Under5_mortality,Health_expenditure_pct_GDP,Population
Algeria,DZA,Middle East & North Africa,Upper middle income,2020,73.257,22.9,5.63830757,44042091.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2021,75.208,22.6,5.02188873,44761099.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2022,76.129,22.3,3.63464284,45477389.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2023,76.261,22.0,4.35082531,46164219.0
American Samoa,ASM,East Asia & Pacific,High income,2000,71.443,,,56855.0
American Samoa,ASM,East Asia & Pacific,High income,2001,71.573,,,57053.0
American Samoa,ASM,East Asia & Pacific,High income,2002,71.755,,,57062.0
American Samoa,ASM,East Asia & Pacific,High income,2003,71.698,,,56971.0
American Samoa,ASM,East Asia & Pacific,High income,2004,72.277,,,56818.0
American Samoa,ASM,East Asia & Pacific,High income,2005,72.382,,,56617.0
American Samoa,ASM,East Asia & Pacific,High income,2006,72.397,,,56374.0
American Samoa,ASM,East Asia & Pacific,High income,2007,72.365,,,56113.0
American Samoa,ASM,East Asia & Pacific,High income,2008,72.43,,,55828.0
American Samoa,ASM,East Asia & Pacific,High income,2009,70.839,,,55528.0
American Samoa,ASM,East Asia & Pacific,High income,2010,72.587,,,55228.0
American Samoa,ASM,East Asia & Pacific,High income,2011,72.662,,,54895.0
American Samoa,ASM,East Asia & Pacific,High income,2012,72.709,,,54489.0
American Samoa,ASM,East Asia & Pacific,High income,2013,72.769,,,54006.0
American Samoa,ASM,East Asia & Pacific,High income,2014,72.687,,,53466.0
American Samoa,ASM,East Asia & Pacific,High income,2015,72.654,,,52878.0
American Samoa,ASM,East Asia & Pacific,High income,2016,72.64,,,52245.0
American Samoa,ASM,East Asia & Pacific,High income,2017,72.801,,,51586.0
American Samoa,ASM,East Asia & Pacific,High income,2018,72.794,,,50908.0
American Samoa,ASM,East Asia & Pacific,High income,2019,72.751,,,50209.0
American Samoa,ASM,East Asia & Pacific,High income,2020,72.672,,,49761.0
American Samoa,ASM,East Asia & Pacific,High income,2021,72.708,,,49225.0
American Samoa,ASM,East Asia & Pacific,High income,2022,72.752,,,48342.0
American Samoa,ASM,East Asia & Pacific,High income,2023,72.852,,,47521.0
Andorra,AND,Europe & Central Asia,High income,2000,81.863,7.6,5.93342304,65685.0
Andorra,AND,Europe & Central Asia,High income,2001,82.162,7.2,5.86402225,65852.0
Andorra,AND,Europe & Central Asia,High income,2002,82.448,6.8,5.99621153,66506.0
Andorra,AND,Europe & Central Asia,High income,2003,82.718,6.5,5.54293585,69486.0
Andorra,AND,Europe & Central Asia,High income,2004,82.815,6.2,5.27989149,74325.0
Andorra,AND,Europe & Central Asia,High income,2005,83.086,5.9,5.58296251,77421.0
Andorra,AND,Europe & Central Asia,High income,2006,83.374,5.6,4.95078182,79585.0
Andorra,AND,Europe & Central Asia,High income,2007,83.632,5.3,4.94078732,81877.0
Andorra,AND,Europe & Central Asia,High income,2008,83.855,5.0,5.6787138,83495.0
Andorra,AND,Europe & Central Asia,High income,2009,84.1,4.8,6.09363031,83888.0
Andorra,AND,Europe & Central Asia,High income,2010,84.197,4.5,7.68835258,80706.0
Andorra,AND,Europe & Central Asia,High income,2011,84.296,4.3,7.62052774,77783.0
Andorra,AND,Europe & Central Asia,High income,2012,84.334,4.1,6.71966314,76834.0
Andorra,AND,Europe & Central Asia,High income,2013,84.406,3.9,6.79758358,75194.0
Andorra,AND,Europe & Central Asia,High income,2014,84.485,3.7,6.77313089,73737.0
Andorra,AND,Europe & Central Asia,High income,2015,84.532,3.5,6.91368532,72174.0
Andorra,AND,Europe & Central Asia,High income,2016,84.489,3.4,6.94162941,72181.0
Andorra,AND,Europe & Central Asia,High income,2017,84.359,3.2,7.07158232,73763.0
Andorra,AND,Europe & Central Asia,High income,2018,84.242,3.1,7.37781096,75162.0
Andorra,AND,Europe & Central Asia,High income,2019,84.098,3.0,7.32238626,76474.0
Andorra,AND,Europe & Central Asia,High income,2020,79.418,2.9,8.78462029,77380.0
Andorra,AND,Europe & Central Asia,High income,2021,82.331,2.8,8.64671707,78364.0
Andorra,AND,Europe & Central Asia,High income,2022,84.016,2.7,7.52135801,79705.0
Andorra,AND,Europe & Central Asia,High income,2023,84.041,2.6,7.69928026,80856.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,46.501,185.0,1.68525279,16194869.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,47.032,176.3,3.95882654,16747208.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,47.874,166.4,2.9398222,17327699.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,50.218,155.5,3.10680342,17943712.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,51.123,143.7,3.46084046,18600423.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,52.13,131.5,2.54726577,19291161.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,52.965,119.8,2.39833426,20015279.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,54.2,109.0,2.65790844,20778561.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,55.281,99.2,2.97807598,21578655.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,56.225,90.7,3.30655909,22414773.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,57.242,83.4,2.36373854,23294825.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,58.093,77.2,2.35561895,24218352.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,58.916,72.0,2.13677311,25177394.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,59.705,67.9,2.4297719,26165620.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,60.396,64.5,2.15680027,27160769.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,61.042,61.8,2.29966879,28157798.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,61.619,59.6,2.39068723,29183070.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,62.122,57.9,2.4379425,30234839.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,62.622,56.5,2.29887486,31297155.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,63.051,55.3,2.20394278,32375632.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,63.116,54.2,2.81688905,33451132.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,62.958,53.2,2.73987103,34532429.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,64.246,51.9,2.60041046,35635029.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,64.617,50.5,2.54692864,36749906.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,74.819,14.9,4.3239274,74912.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,75.108,14.6,4.95880318,76069.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,75.237,14.3,4.79512262,77032.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,75.313,13.9,5.04073191,77884.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,75.329,13.6,4.58488464,78719.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,75.364,13.3,4.46260214,79611.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,75.506,13.0,4.11220551,80604.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,75.72,12.7,3.92354655,81704.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,76.075,12.5,3.69396091,82912.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,76.386,12.2,3.69979143,84173.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,76.701,12.0,4.75770044,85320.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,77.023,11.8,4.81000614,86332.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,77.1,11.6,4.81754541,87260.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,77.05,11.4,4.9103117,88064.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,76.912,11.2,5.32218313,88765.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,76.892,11.0,4.90963078,89409.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,76.968,10.8,4.93979549,89969.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,77.03,10.7,4.66318989,90468.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,77.132,10.5,4.6865654,90926.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,77.168,10.3,4.27709961,91364.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,77.161,10.1,5.68408012,91846.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,77.197,9.8,4.81315422,92349.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,77.483,9.6,4.43146801,92840.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,77.598,9.3,3.91348195,93316.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,73.91,19.4,8.22001076,37213984.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,74.154,18.8,8.26966286,37624825.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,74.312,18.3,7.33203077,38029349.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,74.307,17.8,6.92670012,38424282.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,74.871,17.3,7.09477043,38815916.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,75.231,16.7,7.73392439,39216789.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,75.279,16.2,7.70940399,39622115.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,74.783,15.8,7.86196613,40016763.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,75.428,15.4,8.24087811,40424148.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,75.577,15.0,9.56852913,40854831.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,75.68,14.4,9.4852438,41288694.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,76.1,13.9,9.51042366,41730660.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,75.802,13.3,9.8851881,42161721.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,75.829,12.7,9.92091465,42582455.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,76.268,12.2,9.79773045,43024071.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,76.6,11.7,10.27364159,43477012.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,76.105,11.4,10.05355549,43900313.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,76.543,11.0,10.26057911,44288894.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,76.77,10.7,10.17289257,44654882.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,76.847,10.5,10.11911297,44973465.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,75.878,10.3,10.67246342,45191965.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,73.948,10.1,11.00910187,45312281.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,75.806,9.9,10.15950489,45407904.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,77.395,9.7,10.2695179,45538401.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,72.88048780487806,30.6,4.19581175,3221100.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,72.97560975609757,29.1,4.64563894,3211800.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,72.8268292682927,27.7,7.61358786,3199800.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,72.8268292682927,26.4,7.17936182,3182500.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,73.02682926829269,25.1,6.05510139,3164900.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,73.07560975609758,23.9,5.8618803,3146400.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,72.82439024390246,22.7,5.85007095,3127100.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,72.87317073170732,21.6,5.49814034,3107400.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,73.07317073170734,20.6,6.63976622,3087100.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,73.07317073170734,19.6,8.44377708,3066000.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,73.17317073170732,18.7,9.23538303,3044800.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,73.8170731707317,17.8,9.37588882,3027900.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,74.11951219512196,16.9,9.13455009,3024100.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,74.62195121951221,16.1,10.32345009,3022000.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,74.87317073170733,15.4,10.17827892,3013800.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,74.87073170731709,14.7,10.11762714,3004600.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,74.86829268292684,14.0,9.95194912,2992300.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,75.21707317073171,13.3,10.36270332,2979400.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,75.61951219512196,12.7,10.00543404,2969000.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,76.2219512195122,12.1,11.3798008,2962500.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,73.37560975609757,11.6,12.24056244,2961500.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,72.27804878048782,11.0,12.32268524,2962300.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,74.7658536585366,10.5,9.96211243,2969200.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,77.4658536585366,10.0,9.32119179,2964300.0
Aruba,ABW,Latin America & Caribbean,High income,2000,72.939,,,90588.0
Aruba,ABW,Latin America & Caribbean,High income,2001,73.044,,,91439.0
Aruba,ABW,Latin America & Caribbean,High income,2002,73.135,,,92074.0
Aruba,ABW,Latin America & Caribbean,High income,2003,73.236,,,93128.0
Aruba,ABW,Latin America & Caribbean,High income,2004,73.223,,,95138.0
Aruba,ABW,Latin America & Caribbean,High income,2005,73.415,,,97635.0
Aruba,ABW,Latin America & Caribbean,High income,2006,73.498,,,99405.0
Aruba,ABW,Latin America & Caribbean,High income,2007,73.642,,,100150.0
Aruba,ABW,Latin America & Caribbean,High income,2008,73.783,,,100917.0
Aruba,ABW,Latin America & Caribbean,High income,2009,73.974,,,101604.0
Aruba,ABW,Latin America & Caribbean,High income,2010,74.297,,,101838.0
Aruba,ABW,Latin America & Caribbean,High income,2011,74.578,,,102591.0
Aruba,ABW,Latin America & Caribbean,High income,2012,74.841,,,104110.0
Aruba,ABW,Latin America & Caribbean,High income,2013,75.072,,,105675.0
Aruba,ABW,Latin America & Caribbean,High income,2014,75.261,,,106807.0
Aruba,ABW,Latin America & Caribbean,High income,2015,75.405,,,107906.0
Aruba,ABW,Latin America & Caribbean,High income,2016,75.54,,,108727.0
Aruba,ABW,Latin America & Caribbean,High income,2017,75.62,,,108735.0
Aruba,ABW,Latin America & Caribbean,High income,2018,75.88,,,108908.0
Aruba,ABW,Latin America & Caribbean,High income,2019,76.019,,,109203.0
Aruba,ABW,Latin America & Caribbean,High income,2020,75.406,,,108587.0
Aruba,ABW,Latin America & Caribbean,High income,2021,73.655,,,107700.0
Aruba,ABW,Latin America & Caribbean,High income,2022,76.226,,,107310.0
Aruba,ABW,Latin America & Caribbean,High income,2023,76.353,,,107359.0
Australia,AUS,East Asia & Pacific,High income,2000,79.23414634146343,6.2,7.58869076,19028802.0
Australia,AUS,East Asia & Pacific,High income,2001,79.63414634146342,6.1,7.67391729,19274701.0
Australia,AUS,East Asia & Pacific,High income,2002,79.93658536585367,6.0,7.87221003,19495210.0
Australia,AUS,East Asia & Pacific,High income,2003,80.23902439024391,5.9,7.87659502,19720737.0
Australia,AUS,East Asia & Pacific,High income,2004,80.49024390243903,5.8,8.08257675,19932722.0
Australia,AUS,East Asia & Pacific,High income,2005,80.84146341463415,5.7,7.9648633,20176844.0
Australia,AUS,East Asia & Pacific,High income,2006,81.04146341463415,5.6,7.97161102,20450966.0
Australia,AUS,East Asia & Pacific,High income,2007,81.29268292682927,5.4,8.0517149,20827622.0
Australia,AUS,East Asia & Pacific,High income,2008,81.39512195121952,5.2,8.24737453,21249199.0
Australia,AUS,East Asia & Pacific,High income,2009,81.54390243902441,5.0,8.54273987,21691653.0
Australia,AUS,East Asia & Pacific,High income,2010,81.69512195121953,4.8,8.4193306,22031750.0
Australia,AUS,East Asia & Pacific,High income,2011,81.89512195121951,4.5,8.53425312,22340024.0
Australia,AUS,East Asia & Pacific,High income,2012,82.04634146341463,4.3,8.67020702,22733465.0
Australia,AUS,East Asia & Pacific,High income,2013,82.14878048780488,4.1,8.7465601,23128129.0
Australia,AUS,East Asia & Pacific,High income,2014,82.30000000000001,4.0,9.82833862,23475686.0
Australia,AUS,East Asia & Pacific,High income,2015,82.40000000000002,3.9,10.13642025,23815995.0
Australia,AUS,East Asia & Pacific,High income,2016,82.4487804878049,3.8,10.08958244,24190907.0
Australia,AUS,East Asia & Pacific,High income,2017,82.50000000000001,3.8,10.10880566,24592588.0
Australia,AUS,East Asia & Pacific,High income,2018,82.7487804878049,3.8,10.08907509,24963258.0
Australia,AUS,East Asia & Pacific,High income,2019,82.9,3.8,10.25421429,25334826.0
Australia,AUS,East Asia & Pacific,High income,2020,83.2,3.8,10.70324135,25649248.0
Australia,AUS,East Asia & Pacific,High income,2021,83.3,3.7,10.51612186,25685412.0
Australia,AUS,East Asia & Pacific,High income,2022,83.2,3.7,9.89226055,26018721.0
Australia,AUS,East Asia & Pacific,High income,2023,83.05121951219513,3.7,10.39852047,26659922.0
Austria,AUT,Europe & Central Asia,High income,2000,78.1268292682927,5.5,9.38934517,8011566.0
Austria,AUT,Europe & Central Asia,High income,2001,78.57560975609756,5.4,9.45243549,8042293.0
Austria,AUT,Europe & Central Asia,High income,2002,78.67804878048783,5.3,9.59139919,8081957.0
Austria,AUT,Europe & Central Asia,High income,2003,78.63170731707318,5.2,9.69844246,8121423.0
Austria,AUT,Europe & Central Asia,High income,2004,79.18048780487806,5.0,9.81532383,8171966.0
Austria,AUT,Europe & Central Asia,High income,2005,79.33170731707318,4.9,9.71779728,8227829.0
Austria,AUT,Europe & Central Asia,High income,2006,79.88048780487806,4.8,9.64073944,8268641.0
Austria,AUT,Europe & Central Asia,High income,2007,80.18048780487806,4.6,9.60482597,8295487.0
Austria,AUT,Europe & Central Asia,High income,2008,80.43170731707318,4.5,9.83415222,8321496.0
Austria,AUT,Europe & Central Asia,High income,2009,80.33170731707318,4.4,10.31152916,8343323.0
Austria,AUT,Europe & Central Asia,High income,2010,80.58048780487806,4.3,10.31620026,8363404.0
Austria,AUT,Europe & Central Asia,High income,2011,80.9829268292683,4.2,10.1370182,8391643.0
Austria,AUT,Europe & Central Asia,High income,2012,80.93658536585367,4.0,10.30198097,8429991.0
Austria,AUT,Europe & Central Asia,High income,2013,81.13658536585366,3.9,10.40574837,8479823.0
Austria,AUT,Europe & Central Asia,High income,2014,81.49024390243903,3.8,10.51159096,8546356.0
Austria,AUT,Europe & Central Asia,High income,2015,81.19024390243904,3.7,10.51688385,8642699.0
Austria,AUT,Europe & Central Asia,High income,2016,81.64146341463416,3.6,10.51713753,8736668.0
Austria,AUT,Europe & Central Asia,High income,2017,81.6439024390244,3.6,10.57132816,8797566.0
Austria,AUT,Europe & Central Asia,High income,2018,81.69268292682928,3.5,10.5157156,8840521.0
Austria,AUT,Europe & Central Asia,High income,2019,81.89512195121951,3.5,10.62530422,8879920.0
Austria,AUT,Europe & Central Asia,High income,2020,81.19268292682928,3.4,11.41292953,8916864.0
Austria,AUT,Europe & Central Asia,High income,2021,81.19024390243904,3.4,12.185215,8955797.0
Austria,AUT,Europe & Central Asia,High income,2022,81.2951219512195,3.3,11.22519779,9041851.0
Austria,AUT,Europe & Central Asia,High income,2023,81.79268292682929,3.3,11.15297318,9131761.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,65.377,74.3,2.94891715,8048600.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,66.043,69.3,2.774194,8111200.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,66.769,64.4,2.73097301,8171950.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,67.036,59.9,2.72699213,8234100.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,67.488,55.8,2.65944242,8306500.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,67.71,52.1,2.22960997,8391850.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,68.489,48.7,2.07059145,8484550.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,68.659,45.7,1.99422264,8581300.0
