Country_Name,Country_Code,Region,Income_Group,Year,Primary_Net_Enrollment,Secondary_Net_Enrollment,Adult_Literacy_Rate,Education_Expenditure_GDP
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,96.73687000000001,82.76467,,4.33576989173889
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,96.74118,85.09221,,4.17305994033813
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,96.97145,84.52339,,4.46150592221937
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,97.10737,,,3.88288998603821
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,97.91767,,,3.76960923580896
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,98.72797,,,4.80931781024695
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,96.76212,,,4.83590249175322
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,,,,4.65119160575452
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,,,,4.79706049383602
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,,,,5.15273175975853
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,,,,5.80519512902055
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,,,,4.8526862712935
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,,,,3.93839539074194
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,,,,4.24679790890603
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2001,,72.8222,,3.90370011329651
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2002,,72.80981,,4.01555013656616
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2003,,73.28081,,4.28530979156494
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2004,,74.14769,,4.55894994735718
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2005,,75.10865,,4.13463020324707
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2006,,75.59361,,3.84278011322021
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2007,,76.89025,,3.45455002784729
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2008,,78.07838,,3.2606201171875
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2009,,78.97387,,4.39211988449097
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2010,,79.86728,,3.5100200176239
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2011,,78.43632,,3.41823005676269
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2012,94.19961,90.01135,,3.50960993766785
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,93.79324,88.72314,,3.76031994819641
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,94.29161,88.86817,,3.57254004478455
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,93.80718,89.30273,,3.26210999488831
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,96.37164,91.4471,,3.29269003868103
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,95.72751,93.73494,,3.30989003181458
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,95.45476,96.14117,,3.32624006271362
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,,,,3.81017994880676
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,,,,4.40563011169434
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,,,,4.00030994415283
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,,,,3.72866988182068
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,,,,3.80328011512756
Indonesia,IDN,East Asia & Pacific,Upper middle income,2001,91.94318,49.59,,2.46003007888794
Indonesia,IDN,East Asia & Pacific,Upper middle income,2002,91.32723,50.80151,,2.64568996429443
Indonesia,IDN,East Asia & Pacific,Upper middle income,2003,90.64128,53.46558,,3.21799993515015
Indonesia,IDN,East Asia & Pacific,Upper middle income,2004,89.73712,54.89742,90.379997253418,2.74846005439758
Indonesia,IDN,East Asia & Pacific,Upper middle income,2005,88.93075,53.3964,91.1800003051758,2.87281990051269
Indonesia,IDN,East Asia & Pacific,Upper middle income,2006,91.79173,57.5779,91.9800033569336,2.9585399627685502
Indonesia,IDN,East Asia & Pacific,Upper middle income,2007,93.81578,64.8416,92.0850028991699,3.04426002502441
Indonesia,IDN,East Asia & Pacific,Upper middle income,2008,93.13418,64.02634,92.1900024414062,2.90190005302429
Indonesia,IDN,East Asia & Pacific,Upper middle income,2009,93.76106,64.76545,92.5800018310547,3.52513003349304
Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,94.22952,66.64897,92.3199996948242,2.81227993965149
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,93.73808,72.91917,92.8099975585938,3.18944001197815
Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,92.85318,74.17695,93.5799992879232,3.40748000144958
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,90.5756,75.36034,94.35000101725261,3.35904002189636
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,90.00059,75.21275,95.120002746582,3.28800988197327
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,91.38662500000001,75.77185,95.2200012207031,3.58361005783081
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,92.77266,76.75827333333334,95.379997253418,1.21023452496964
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,94.09782,77.74469666666667,95.5200004577637,1.05324382490056
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,93.4963,78.73112,95.6600036621094,0.994436460846179
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,,,95.8300018310547,0.964399077622927
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,,,96.0,1.01593221347809
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,,,,1.03221750658374
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,,,,0.863943349575907
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,,,,1.27517088245674
Japan,JPN,East Asia & Pacific,High income,2000,,,,3.46011996269226
Japan,JPN,East Asia & Pacific,High income,2001,,,,3.40082001686096
Japan,JPN,East Asia & Pacific,High income,2002,,,,3.40898990631104
Japan,JPN,East Asia & Pacific,High income,2003,,,,3.46662998199463
Japan,JPN,East Asia & Pacific,High income,2004,,,,3.42611002922058
Japan,JPN,East Asia & Pacific,High income,2005,,,,3.31493997573852
Japan,JPN,East Asia & Pacific,High income,2006,,,,3.27667999267578
Japan,JPN,East Asia & Pacific,High income,2007,,,,3.27934002876282
Japan,JPN,East Asia & Pacific,High income,2008,,,,3.27241992950439
Japan,JPN,East Asia & Pacific,High income,2009,,,,3.435969948768615
Japan,JPN,East Asia & Pacific,High income,2010,,,,3.59951996803284
Japan,JPN,East Asia & Pacific,High income,2011,,,,3.60526990890503
Japan,JPN,East Asia & Pacific,High income,2012,,,,3.41945004463196
Japan,JPN,East Asia & Pacific,High income,2013,,,,3.40874004364014
Japan,JPN,East Asia & Pacific,High income,2014,,,,3.41529989242554
Japan,JPN,East Asia & Pacific,High income,2015,,,,3.31221008300781
Japan,JPN,East Asia & Pacific,High income,2016,,,,3.14643001556396
Japan,JPN,East Asia & Pacific,High income,2017,,,,3.13057994842529
Japan,JPN,East Asia & Pacific,High income,2018,,,,3.07782006263733
Japan,JPN,East Asia & Pacific,High income,2019,,,,3.15533995628357
Japan,JPN,East Asia & Pacific,High income,2020,,,,3.30628991127014
Japan,JPN,East Asia & Pacific,High income,2021,,,,3.33663988113403
Kiribati,KIR,East Asia & Pacific,Lower middle income,2003,,68.6703,,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2004,,69.09189,,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2005,,69.13151,,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,97.4324,,,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,95.76556,,,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,97.47591,,,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,94.69278,,,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,,,97.9599990844727,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,,,98.2839903634857,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,,,98.6079816424987,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2008,,,100.0,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2009,94.02788,,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2000,99.06072,92.63574,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2001,98.11869,92.98384,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2002,97.73171,92.85815,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2003,98.5255,93.75619,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2004,98.19463,94.51301,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2005,99.38856,95.19021,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2006,99.40966,94.37853,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2007,99.47129,94.14674,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2008,99.50574,93.38299,97.9700012207031,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2009,99.49475,94.64991,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2010,98.38177,94.90295,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2011,98.88635,95.63541,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,97.84902,96.42506,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2013,95.3693,97.76121,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2014,95.818,98.16688,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,97.98472,97.70791,,4.24247980117798
"Korea, Rep.",KOR,East Asia & Pacific,High income,2016,96.86178,98.14563,,4.11502981185913
"Korea, Rep.",KOR,East Asia & Pacific,High income,2017,97.25516,98.00711,,4.10775995254517
"Korea, Rep.",KOR,East Asia & Pacific,High income,2018,,,,4.21645021438599
"Korea, Rep.",KOR,East Asia & Pacific,High income,2019,,,,4.41813993453979
"Korea, Rep.",KOR,East Asia & Pacific,High income,2020,,,,4.52706003189087
"Korea, Rep.",KOR,East Asia & Pacific,High income,2021,,,,4.55590009689331
"Korea, Rep.",KOR,East Asia & Pacific,High income,2022,,,,5.40910005569458
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,75.85907,27.41947,,1.50369000434876
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2001,75.377,28.96552,,1.9902800321579
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2002,76.5676,29.97322,,2.82522010803223
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,79.17625,33.31071,,2.619110107421875
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,79.84852,34.94459,,2.41300010681152
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2005,81.105,35.19979,,2.4140899181366
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,82.62215,34.41882,,2.95879006385803
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,85.23456,35.52986,,3.07841992378235
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,87.67267,36.52896,,2.27854990959167
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,89.97949,38.11272,,1.65485000610352
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,94.53585,39.96589,,1.70978999137878
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,94.33115,40.66093,,1.70801997184753
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,94.32175,43.58459,,1.82147002220154
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,96.23668,47.07239,,3.23380994796753
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,96.5434,52.32234,,2.93781995773315
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,94.89325,55.82319,,2.73689787884215
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,94.00376,58.73341,,2.77442976110388
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,92.48614,60.13026,,2.49797261414021
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,91.46712,60.0122,,2.33501229018316
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,,,,2.12201393748998
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,,,,1.91597273223857
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,,,,1.85949176876536
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,,,,1.46083440434069
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,,,,1.23375160355741
"Macao SAR, China",MAC,East Asia & Pacific,High income,2000,86.42739,68.89933,,3.31438994407654
"Macao SAR, China",MAC,East Asia & Pacific,High income,2001,84.10608,71.12782,,2.71446990966797
"Macao SAR, China",MAC,East Asia & Pacific,High income,2002,84.76173,70.35038,,2.84295988082886
"Macao SAR, China",MAC,East Asia & Pacific,High income,2003,84.80423,70.06409,,2.78016996383667
"Macao SAR, China",MAC,East Asia & Pacific,High income,2004,85.26329,69.70536,,2.23348999023438
"Macao SAR, China",MAC,East Asia & Pacific,High income,2005,85.43399,69.30647,,2.2778799533844
"Macao SAR, China",MAC,East Asia & Pacific,High income,2006,85.11616,68.8992,,2.19386005401611
"Macao SAR, China",MAC,East Asia & Pacific,High income,2007,86.13287,68.66616,,2.04345011711121
"Macao SAR, China",MAC,East Asia & Pacific,High income,2008,85.99752,68.43152,,2.1964099407196
"Macao SAR, China",MAC,East Asia & Pacific,High income,2009,84.4063,69.90853,,2.53323006629944
"Macao SAR, China",MAC,East Asia & Pacific,High income,2010,83.6919,72.4191,,2.61848998069763
"Macao SAR, China",MAC,East Asia & Pacific,High income,2011,84.496,74.75342,,2.67528009414673
"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,85.45902,75.05218,,3.32516002655029
"Macao SAR, China",MAC,East Asia & Pacific,High income,2013,86.94722,75.33974,,2.05048990249634
"Macao SAR, China",MAC,East Asia & Pacific,High income,2014,90.71511,76.03664,,2.04853010177612
"Macao SAR, China",MAC,East Asia & Pacific,High income,2015,94.01933,77.74461,,3.00247001647949
"Macao SAR, China",MAC,East Asia & Pacific,High income,2016,96.7317,81.70815,,3.09952998161316
"Macao SAR, China",MAC,East Asia & Pacific,High income,2017,96.78639,84.38217,,2.70949006080627
"Macao SAR, China",MAC,East Asia & Pacific,High income,2018,96.39553,86.42111,,2.7334098815918
"Macao SAR, China",MAC,East Asia & Pacific,High income,2019,,,,3.0654399394989
"Macao SAR, China",MAC,East Asia & Pacific,High income,2020,,,,6.38948011398315
"Macao SAR, China",MAC,East Asia & Pacific,High income,2021,,,,5.10697984695435
"Macao SAR, China",MAC,East Asia & Pacific,High income,2022,,,,6.05706977844238
"Macao SAR, China",MAC,East Asia & Pacific,High income,2023,,,,3.50183010101318
Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,98.41488,75.30455,,5.9716100692749
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,97.81452,75.24777,,7.48446989059448
Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,96.5906,74.68553,,7.65792989730835
Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,97.09317,80.32219,,7.50288009643555
Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,99.37525,80.88979,,5.92389011383057
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,99.59294,76.92736,,5.204825162887575
Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,95.4107,78.44768,,4.48576021194458
Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,95.11282,74.47215,,4.37253999710083
Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,95.06773,74.09303,,3.95851993560791
Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,95.86919,74.00103,,5.97418022155762
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,96.23306,74.33845,,4.96645021438599
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,97.06133,74.16752,,5.76293992996216
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,98.54356,75.75679,,5.73902988433838
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,99.66427,76.2547,,5.48122978210449
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,99.8924,74.65151,,5.21264982223511
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,99.51663,74.026325,,4.89487981796265
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,99.82064,73.40114,,4.75191020965576
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,99.64564,74.39817,,4.6753101348877
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,,72.21113,,4.47865009307861
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,,,,4.15775012969971
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,,,,3.91176009178162
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,,,,4.26109393398867
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,,,,3.49933781956284
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,,,,3.51481008529663
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,86.23183,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,85.45699,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,89.99969,62.02657,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2001,91.19752,67.90587,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2002,89.56013,71.64472,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2003,82.57081,76.57937,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2004,87.44803,80.71236,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2005,87.92489,82.74727,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2006,91.67262,81.88655,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2007,88.994,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2008,87.73315,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2009,95.46461,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,97.30346,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2011,97.82805,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2012,97.19697,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2013,94.61869,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2014,94.62431,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2015,96.00155,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2016,97.82071,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2017,97.86929,,,
Mongolia,MNG,East Asia & Pacific,Upper middle income,2018,97.69756,,,
Nauru,NRU,East Asia & Pacific,High income,2012,,72.50608,,
Nauru,NRU,East Asia & Pacific,High income,2013,,73.084315,,
Nauru,NRU,East Asia & Pacific,High income,2014,,73.66255,,
Nauru,NRU,East Asia & Pacific,High income,2015,,72.736195,,
Nauru,NRU,East Asia & Pacific,High income,2016,,71.80984,,
Nauru,NRU,East Asia & Pacific,High income,2021,,,94.6337926033357,
Nauru,NRU,East Asia & Pacific,High income,2022,,,95.61189447061315,
Nauru,NRU,East Asia & Pacific,High income,2023,,,96.5899963378906,
New Zealand,NZL,East Asia & Pacific,High income,2013,97.69366,94.64403,,
New Zealand,NZL,East Asia & Pacific,High income,2014,97.41885,94.71184,,
New Zealand,NZL,East Asia & Pacific,High income,2015,97.66835,95.32172,,
New Zealand,NZL,East Asia & Pacific,High income,2016,98.46686,96.10406,,
New Zealand,NZL,East Asia & Pacific,High income,2017,99.11677,96.86035,,
Palau,PLW,East Asia & Pacific,High income,2013,96.7551,,,
Palau,PLW,East Asia & Pacific,High income,2014,94.91704,,,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,,,,1.62515691017505
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,73.65048,32.38128,,0.853806396301458
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,,,,1.96493005752563
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,,,,1.8748300075531
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,,,,0.761761143914634
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,,,,0.898018542083257
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,,,,0.713984905932403
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,,,,0.643376920751815
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,,,,0.782122804685732
Singapore,SGP,East Asia & Pacific,High income,2000,,,,3.32129001617432
Singapore,SGP,East Asia & Pacific,High income,2001,,,,3.54250001907349
Singapore,SGP,East Asia & Pacific,High income,2002,,,,3.87852001190186
Singapore,SGP,East Asia & Pacific,High income,2003,,,,3.98194003105164
Singapore,SGP,East Asia & Pacific,High income,2004,,,,3.65276002883911
Singapore,SGP,East Asia & Pacific,High income,2005,,,,3.19596004486084
Singapore,SGP,East Asia & Pacific,High income,2006,,,,2.85911989212036
Singapore,SGP,East Asia & Pacific,High income,2007,,,,2.94673991203308
Singapore,SGP,East Asia & Pacific,High income,2008,,,,2.76460003852844
Singapore,SGP,East Asia & Pacific,High income,2009,,,,3.01012992858887
Singapore,SGP,East Asia & Pacific,High income,2010,,,,3.08044004440308
Singapore,SGP,East Asia & Pacific,High income,2011,,,,3.03077006340027
Singapore,SGP,East Asia & Pacific,High income,2012,,,,3.07084989547729
Singapore,SGP,East Asia & Pacific,High income,2013,,,,2.85435009002686
Singapore,SGP,East Asia & Pacific,High income,2014,,,,3.01358665503678
Singapore,SGP,East Asia & Pacific,High income,2015,,,,2.99161870509909
Singapore,SGP,East Asia & Pacific,High income,2016,99.69504,99.53179,,2.94466258946576
Singapore,SGP,East Asia & Pacific,High income,2017,99.66959,99.78462,,2.87916382421742
Singapore,SGP,East Asia & Pacific,High income,2018,,,,2.85314011573792
Singapore,SGP,East Asia & Pacific,High income,2019,,,,2.72783994674683
Singapore,SGP,East Asia & Pacific,High income,2020,,,,2.69227004051208
Singapore,SGP,East Asia & Pacific,High income,2021,,,,2.82732009887695
Singapore,SGP,East Asia & Pacific,High income,2022,,,,2.47478008270264
Singapore,SGP,East Asia & Pacific,High income,2023,,,,2.1037700176239
