Country_Name,Country_Code,Region,Income_Group,Year,GDP_current_USD,GDP_per_capita_current_USD,GDP_growth_annual_pct,Poverty_headcount_3usd_2021PPP_pct
Albania,ALB,Europe & Central Asia,Upper middle income,2010,12086545641.299042,4149.14469936847,2.9731544268124708,
Albania,ALB,Europe & Central Asia,Upper middle income,2011,12973755874.536465,4465.709143288648,2.463516839157137,
Albania,ALB,Europe & Central Asia,Upper middle income,2012,12246499747.971437,4280.933163388727,0.9841298802041081,
Albania,ALB,Europe & Central Asia,Upper middle income,2013,12796985886.147848,4542.929035567388,1.7072283175405971,
Albania,ALB,Europe & Central Asia,Upper middle income,2014,13296322588.168373,4793.597511315253,2.240226953826422,
Albania,ALB,Europe & Central Asia,Upper middle income,2015,11470171826.957481,4199.539129253976,2.2277040745779004,
Albania,ALB,Europe & Central Asia,Upper middle income,2016,11988668784.662786,4457.634122074947,3.9089355136224526,
Albania,ALB,Europe & Central Asia,Upper middle income,2017,13258268435.604792,5006.360129519591,3.2831759333007255,
Albania,ALB,Europe & Central Asia,Upper middle income,2018,15379508329.756819,5897.654525887742,3.6714192809890847,
Albania,ALB,Europe & Central Asia,Upper middle income,2019,15585111614.037556,6069.439031310275,2.062577901761216,
Albania,ALB,Europe & Central Asia,Upper middle income,2020,15241458744.592728,6027.913507163485,-3.313756368889159,
Albania,ALB,Europe & Central Asia,Upper middle income,2021,18031989573.029366,7242.455131466127,8.969576190740952,
Albania,ALB,Europe & Central Asia,Upper middle income,2022,19017247013.88206,7756.961887442532,4.826800623435901,
Albania,ALB,Europe & Central Asia,Upper middle income,2023,23491242727.40822,9730.869219068934,4.01541716935742,
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,54790398570.328224,1772.928691227614,3.8000000015847633,
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,59413400923.63635,1896.3002087801287,2.999999998630429,
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,61516103406.16878,1937.4641141301884,5.400000000000006,
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,73482264190.92455,2283.7729934612553,6.500000000620432,
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,91913680985.17082,2816.9938496055483,4.499999999766985,
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,107046618669.707,3233.1333963421216,5.399999999695254,
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,123084258693.00974,3660.661047453223,2.8999999990585223,
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,142482739809.84927,4167.451699375306,3.1000000012867446,
Algeria,DZA,Middle East & North Africa,Upper middle income,2008,180383848331.13458,5180.918815146864,2.4999999992937063,
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,150317292079.35913,4235.42990456612,1.1999999996951942,
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,177785053939.53052,4912.785855036717,4.80000000093564,
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,218331946925.30356,5916.3136436434315,2.9999999994190887,0.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,227143746075.93402,6033.648846895432,2.4000000003443205,
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,229701430292.1566,5979.601389605846,2.6000000006116437,
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,238942664192.59,6094.693923149557,4.099999998665012,
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,187493855609.34464,4685.059027290017,3.2000000008902276,
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,180763839522.15082,4424.985290275557,3.900000000176206,
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,189880896903.0733,4554.667539578281,1.4999999989558717,
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,194554483655.52774,4577.210291804906,1.4000000008828124,
Algeria,DZA,Middle East & North Africa,Upper middle income,2019,193459662090.67682,4468.453418836562,0.8999999992191476,
Algeria,DZA,Middle East & North Africa,Upper middle income,2020,164873415325.20148,3743.5419522928983,-4.999999999085972,
Algeria,DZA,Middle East & North Africa,Upper middle income,2021,186231205262.08237,4160.559267369248,3.7999999990070705,
Algeria,DZA,Middle East & North Africa,Upper middle income,2022,225581644702.5678,4960.303343328876,3.6000000009491515,
Algeria,DZA,Middle East & North Africa,Upper middle income,2023,247923887214.6555,5370.477235078005,4.100000000059637,
American Samoa,ASM,East Asia & Pacific,High income,2002,512000000.0,8972.69636535698,,
American Samoa,ASM,East Asia & Pacific,High income,2003,524000000.0,9197.661968369872,0.9655172413793167,
American Samoa,ASM,East Asia & Pacific,High income,2004,509000000.0,8958.428666971735,0.4098360655737707,
American Samoa,ASM,East Asia & Pacific,High income,2005,500000000.0,8831.269759966088,-0.4081632653061291,
American Samoa,ASM,East Asia & Pacific,High income,2006,493000000.0,8745.166211374039,-4.098360655737707,
American Samoa,ASM,East Asia & Pacific,High income,2007,518000000.0,9231.372409245629,1.8518518518518619,
American Samoa,ASM,East Asia & Pacific,High income,2008,560000000.0,10030.808913090206,-2.657342657342653,
American Samoa,ASM,East Asia & Pacific,High income,2009,675000000.0,12156.029390577727,-4.166666666666657,
American Samoa,ASM,East Asia & Pacific,High income,2010,573000000.0,10375.172014195698,0.2998500749625208,
American Samoa,ASM,East Asia & Pacific,High income,2011,570000000.0,10383.459331450951,0.0,
American Samoa,ASM,East Asia & Pacific,High income,2012,640000000.0,11745.489915395769,-4.3348281016442485,
American Samoa,ASM,East Asia & Pacific,High income,2013,638000000.0,11813.502203458875,-2.5,
American Samoa,ASM,East Asia & Pacific,High income,2014,643000000.0,12026.33449294879,1.762820512820511,
American Samoa,ASM,East Asia & Pacific,High income,2015,673000000.0,12727.41026513862,3.149606299212593,
American Samoa,ASM,East Asia & Pacific,High income,2016,671000000.0,12843.334290362714,-1.6793893129770936,
American Samoa,ASM,East Asia & Pacific,High income,2017,612000000.0,11863.683945256465,-6.987577639751549,
American Samoa,ASM,East Asia & Pacific,High income,2018,639000000.0,12552.054686886147,2.6711185308847973,
American Samoa,ASM,East Asia & Pacific,High income,2019,647000000.0,12886.135951721802,-0.48780487804877737,
American Samoa,ASM,East Asia & Pacific,High income,2020,721000000.0,14489.258656377484,4.411764705882362,
American Samoa,ASM,East Asia & Pacific,High income,2021,750000000.0,15236.160487557136,-0.7824726134585234,
American Samoa,ASM,East Asia & Pacific,High income,2022,871000000.0,18017.458938397252,1.7350157728706534,
Andorra,AND,Europe & Central Asia,High income,2000,1432606296.2672195,21810.250380866553,3.528362361223884,
Andorra,AND,Europe & Central Asia,High income,2001,1548265926.7572029,23511.29695008812,8.119357721699487,
Andorra,AND,Europe & Central Asia,High income,2002,1764279817.958147,26528.13006282361,4.546362213646532,
Andorra,AND,Europe & Central Asia,High income,2003,2366941614.0300074,34063.575598394025,8.694203716124676,
Andorra,AND,Europe & Central Asia,High income,2004,2900244053.5275807,39021.1107100919,8.135676338373514,
Andorra,AND,Europe & Central Asia,High income,2005,3161084846.97686,40829.81163995376,5.3977959850042225,
Andorra,AND,Europe & Central Asia,High income,2006,3459336818.0374246,43467.196306306774,4.80868869916921,
Andorra,AND,Europe & Central Asia,High income,2007,3957627536.7562413,48336.25483049259,1.5531881410322228,
Andorra,AND,Europe & Central Asia,High income,2008,4102317468.3015575,49132.49258400572,-5.559186368505806,
Andorra,AND,Europe & Central Asia,High income,2009,3688974807.450367,43975.00008881326,-5.302846543482914,
Andorra,AND,Europe & Central Asia,High income,2010,3449925693.581808,42746.83039156702,-1.974957999653455,
Andorra,AND,Europe & Central Asia,High income,2011,3629133062.5516763,46657.14953848111,-0.008069753411390934,
Andorra,AND,Europe & Central Asia,High income,2012,3188653258.6100125,41500.54999882881,-4.974443718535028,
Andorra,AND,Europe & Central Asia,High income,2013,3193513470.439408,42470.32303693656,-3.5475965154934386,
Andorra,AND,Europe & Central Asia,High income,2014,3271686452.4768577,44369.67129767766,2.5044655211451783,
Andorra,AND,Europe & Central Asia,High income,2015,2789882569.1004953,38654.952879160024,1.4341403952271605,
Andorra,AND,Europe & Central Asia,High income,2016,2896611878.625801,40129.83858114741,3.7096780697898595,
Andorra,AND,Europe & Central Asia,High income,2017,3000160414.6379485,40672.9717424447,0.346071889630295,
Andorra,AND,Europe & Central Asia,High income,2018,3218418631.6757855,42819.757745613286,1.588765490463544,
Andorra,AND,Europe & Central Asia,High income,2019,3155150255.911947,41257.81645934496,2.015547638483085,
Andorra,AND,Europe & Central Asia,High income,2020,2891002460.2915344,37361.10700816147,-11.18393993553839,
Andorra,AND,Europe & Central Asia,High income,2021,3324648075.5629253,42425.70664543573,8.28677879049404,
Andorra,AND,Europe & Central Asia,High income,2022,3380611694.733916,42414.04798612277,9.564612256481837,
Andorra,AND,Europe & Central Asia,High income,2023,3785065524.8475413,46812.426101310244,2.58355480961319,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,9129594970.153011,563.733795571487,3.054624234307852,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,8936079117.731356,533.5862024124473,4.2059985561950555,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,17311512432.450966,999.0658559137579,13.665688760856227,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,20342128111.975285,1133.6633196060707,3.4873124009752132,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,26997977896.592377,1451.4711787249341,11.419863390458488,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,41396636383.3725,2145.8862109632746,14.154777534395421,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,58653659979.71097,2930.444286073203,11.84181787570435,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,73037821926.68129,3515.0567898653467,13.002688945797502,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,98790432989.40668,4578.155264515174,10.786636049658128,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,81705175408.38931,3645.1484656297575,1.995589097889635,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,95546919754.76326,4101.637155667117,5.293665728199542,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,125551634704.47305,5184.152691499118,3.593869602402222,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,143572907527.97626,5702.453062774339,8.503122838666116,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,148845200696.79153,5688.57916215215,4.883061296883923,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,153449860496.4016,5649.687624691393,4.655723563155846,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,102543067840.73213,3641.7289391994404,0.763177710914789,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,59878249719.32792,2051.8146212625306,-1.700530362912076,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,84376935689.33658,2790.718868697683,-0.1493962255718344,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,89512794227.49503,2860.093648368199,-0.5944112269830697,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,80734428592.53683,2493.678844401766,-0.2046802457441146,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,58852456453.876854,1759.356199182642,-4.042447246396634,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,79559543805.2963,2303.908126627765,2.10275251923413,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,131212208930.3441,3682.113151369797,4.216002584751365,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,107167747140.12743,2916.136632842746,1.263308140201076,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,901003703.7037036,12027.494976822187,6.203552125558673,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,877774074.074074,11539.182506330753,-4.548109771202945,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,898092592.5925925,11658.694991595603,1.02723486062159,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,948099999.9999999,12173.231986030505,6.076636664066015,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,1026329629.6296296,13037.889577225696,5.767103382705557,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,1143896296.2962961,14368.570879605784,6.473689417817411,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,1303674074.074074,16173.8136329968,12.708147487362481,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,1487381481.4814813,18204.51240430678,9.315182723156852,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,1557640740.7407405,18786.67431422159,-0.014006598185176244,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,1386518518.5185184,16472.247852856835,-11.962879470347104,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,1298348148.148148,15217.395079092219,-7.840506837309718,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,1287359259.2592592,14911.72750844715,-1.9587426221757198,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,1364729629.6296296,15639.80781147868,3.37314273947959,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,1325496296.2962961,15051.511358742462,-0.6009823295993613,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,1378707407.4074073,15532.106206358443,2.198291887387967,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,1437485185.1851852,16077.634076940634,1.4216199759537176,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,1489603703.7037036,16556.85518015876,4.120367543806097,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,1534855555.5555553,16965.728827381565,2.7127265797362696,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,1661529629.6296296,18273.427068491186,6.712004871597259,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,1726448148.148148,18896.372183224772,3.172221937393701,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,1411637037.037037,15369.608225040141,-18.86877652081479,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,1602125925.9259257,17348.600698718186,8.17286311186622,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,1866566666.6666665,20105.198908516442,9.107806233859577,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,2005785185.185185,21494.547400072708,2.427363001103359,
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,284203750000.0,7637.014892036284,-0.7889989390569099,7.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,268696750000.0,7141.475076628263,-4.408839682585565,10.7
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,97724004251.8602,2569.699635191236,-10.89448482859028,17.1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,127586973492.17664,3320.477751339027,8.83704079576924,8.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,164657930452.78662,4242.020990894215,9.02957330068152,6.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,198737095012.28165,5067.653422932756,8.851659920134367,4.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,232557260817.3077,5869.380289702044,8.047151500430274,3.5
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,287530508430.568,7185.251551470267,9.007650875047574,2.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,361558037110.41925,8944.1102657357,4.057233103464057,2.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,332976484577.6189,8150.235270282207,-5.918525076349468,2.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,423627422092.4897,10260.13131082542,10.125398156100232,1.5
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,530158122010.44244,12704.283181968423,6.003951692805785,1.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,545982375701.128,12949.717486654019,-1.026420454432099,1.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,552025140252.2463,12963.67577332604,2.4053237807943617,1.1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,526319673731.6383,12233.144411918582,-2.5126153208139357,1.1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,594749285413.2124,13679.626498095417,2.731159828289435,1.2000000000000002
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,557532320662.9546,12699.962313775635,-2.0803278437781074,1.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,643628393281.364,14532.500930851062,2.818502977759181,1.1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,524819892360.1758,11752.799892297908,-2.6173964628203805,1.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,447754683615.22455,9955.974786804276,-2.000861002857846,1.7
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,385740508436.9652,8535.59938004389,-9.9004848136464,2.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,486564085480.0355,10738.017922338438,10.441811988250564,1.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,633993756301.0798,13962.189408722319,6.020745375348554,1.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,649461687959.1744,14261.84656679479,-1.855788030463387,1.2
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,1911563668.8500648,593.4505817422821,5.9000000031209225,
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,2118467913.378734,659.5889885356293,9.599999999275965,24.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,2376335048.399756,742.6511183198187,13.199999997935578,19.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,2807061008.6908445,882.0301676954736,14.000000001550148,14.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,3576615240.4161587,1130.0879144415808,10.499999998820186,10.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,4900469511.1019125,1557.4845890865474,13.899999999113263,6.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,6384452066.514603,2041.6526706899692,13.199999999466144,4.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,9206301269.791636,2962.7023459456896,13.700000001546698,3.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,11662040713.875309,3777.6685931376724,6.900000000429586,2.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,8647937081.256197,2820.592655334702,-14.10000000069978,3.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,9260285755.624237,3041.344507233394,2.2000000002150983,2.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,10142111824.583546,3349.5530977190615,4.699999998674116,3.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,10619320682.947443,3511.563996874258,7.200000000964863,2.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,11121464437.04153,3680.1669215888587,3.299999999999997,2.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,11609513246.795767,3852.1180061038444,3.6000000005899295,3.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,10553337518.414,3512.3935027670905,3.1999999989662484,2.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,10546136235.521862,3524.4247687470715,0.19999999982599093,2.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,11527458709.015797,3869.0537386775177,7.500000001641439,2.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,12457940694.73953,4196.005623017693,5.199999999653244,2.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,13619290539.211607,4597.228873995479,7.599999998539175,2.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,12641698583.215239,4268.6809330458345,-7.199999999206312,1.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,13878908628.937809,4685.179971285085,5.800000000656453,2.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,19513506553.125072,6571.974455450988,12.599999999776628,1.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,24185982215.6543,8159.0872096799585,8.299999999595386,1.9
Aruba,ABW,Latin America & Caribbean,High income,2000,1873452513.9664805,20681.023026962517,7.622920649302216,
Aruba,ABW,Latin America & Caribbean,High income,2001,1896456983.2402234,20740.132582817216,4.182001630477899,
Aruba,ABW,Latin America & Caribbean,High income,2002,1961843575.4189944,21307.24825052669,-0.9449534811573841,
Aruba,ABW,Latin America & Caribbean,High income,2003,2044111731.8435755,21949.48599608684,1.1105045994428195,
Aruba,ABW,Latin America & Caribbean,High income,2004,2254830726.2569833,23700.63198991973,7.293728070961919,
Aruba,ABW,Latin America & Caribbean,High income,2005,2360017318.435754,24171.83713254216,-0.3831376720637678,
Aruba,ABW,Latin America & Caribbean,High income,2006,2469782681.5642457,24845.658483619995,1.1274114641162356,
Aruba,ABW,Latin America & Caribbean,High income,2007,2677641340.782123,26736.308944404624,3.089544384850896,
Aruba,ABW,Latin America & Caribbean,High income,2008,2843024581.0055866,28171.909400850072,1.835755171913675,
Aruba,ABW,Latin America & Caribbean,High income,2009,2553793296.0893855,25134.7712303589,-11.677741369385188,
Aruba,ABW,Latin America & Caribbean,High income,2010,2453597206.7039104,24093.140151062573,-2.733456792506388,
Aruba,ABW,Latin America & Caribbean,High income,2011,2637859217.8770947,25712.3843015186,3.369237184215109,
Aruba,ABW,Latin America & Caribbean,High income,2012,2615208379.888268,25119.665544983844,-1.0407998843668338,
Aruba,ABW,Latin America & Caribbean,High income,2013,2727849162.0111732,25813.571440843843,6.431460807192451,
Aruba,ABW,Latin America & Caribbean,High income,2014,2790849720.670391,26129.839061769275,1.4260986425780118,
Aruba,ABW,Latin America & Caribbean,High income,2015,2962906703.9106145,27458.220153750623,3.611479953611621,
Aruba,ABW,Latin America & Caribbean,High income,2016,2983637430.167598,27441.55021446005,1.2343353736342664,
Aruba,ABW,Latin America & Caribbean,High income,2017,3092427932.9608936,28440.04168814911,3.49342985290626,
Aruba,ABW,Latin America & Caribbean,High income,2018,3276187709.4972067,30082.158422679753,3.2124711192007567,
Aruba,ABW,Latin America & Caribbean,High income,2019,3346623191.459877,30645.89060245485,1.2251122515881434,
Aruba,ABW,Latin America & Caribbean,High income,2020,2471419181.7195697,22759.807175072245,-23.897989835239486,
Aruba,ABW,Latin America & Caribbean,High income,2021,2880902798.922877,26749.329609311764,14.730615921927253,
Aruba,ABW,Latin America & Caribbean,High income,2022,3324034443.2658105,30975.9989121779,10.63643096044143,
Aruba,ABW,Latin America & Caribbean,High income,2023,3834729616.120268,35718.75311916344,7.706798396509555,
Australia,AUS,East Asia & Pacific,High income,2000,416901962163.47925,21908.996801978352,3.9160574881715036,
Australia,AUS,East Asia & Pacific,High income,2001,380360222861.1969,19733.651010264537,2.0314588024889844,
Australia,AUS,East Asia & Pacific,High income,2002,396436967262.5634,20335.096019102304,3.949805357729417,
Australia,AUS,East Asia & Pacific,High income,2003,468517181129.8777,23757.589847168372,3.091280099775105,
Australia,AUS,East Asia & Pacific,High income,2004,615643050220.515,30886.05009494012,4.218941475475162,
Australia,AUS,East Asia & Pacific,High income,2005,696811489612.8158,34535.20727090995,3.155481213231681,
Australia,AUS,East Asia & Pacific,High income,2006,749708370332.9894,36658.82434761221,2.7709261737474975,
Australia,AUS,East Asia & Pacific,High income,2007,856603595823.1923,41128.247661840236,3.789471198826533,
Australia,AUS,East Asia & Pacific,High income,2008,1058448244063.7662,49811.206721898845,3.6239850356563323,
Australia,AUS,East Asia & Pacific,High income,2009,931761689770.8431,42954.849488457294,1.954848262985223,
Australia,AUS,East Asia & Pacific,High income,2010,1152566632022.1255,52313.893904121345,2.210047953007347,
Australia,AUS,East Asia & Pacific,High income,2011,1402939868653.3967,62799.38950170316,2.3947349433061476,
Australia,AUS,East Asia & Pacific,High income,2012,1552728401401.581,68301.44025125871,3.9524713811918417,
Australia,AUS,East Asia & Pacific,High income,2013,1583737461925.3928,68476.67884961178,2.6544530259240418,
Australia,AUS,East Asia & Pacific,High income,2014,1474677007565.6382,62817.20617517368,2.601189781873316,
Australia,AUS,East Asia & Pacific,High income,2015,1356805839935.903,56970.36130280944,2.164347806478517,
Australia,AUS,East Asia & Pacific,High income,2016,1211588128417.6074,50084.44406063846,2.755640655298677,
Australia,AUS,East Asia & Pacific,High income,2017,1330890554614.0916,54117.54771860902,2.293310301929182,
